id,temp,status,cos,validated,validated_person,source,discipline,effect,tags,description,claim_text_orig,claim_statistics_orig,claim_statistics_orig_page,claim_text_orig_page,notes,contributors,date_entered,date_updated,notes_validation,exclusion,es_original,es_replication,n_original,n_replication,ref_original,doi_original,refonly_original,study_original,ref_replication,doi_replication,refonly_replication,study_replication,es_orig,es_rep,es_orig_value,es_orig_estype,es_rep_value,es_rep_estype,pval_value_o,pval_type_o,pval_tails_o,pval_value_r,pval_type_r,pval_tails_r,es_orig_RRR,es_orig_RRR_estype,es_rep_RRR,es_rep_RRR_estype,osf_link,outcome,published_rep,id_sample,same_design,nesting,same_test,original_authors,study_orig,study_rep,teststatistic_orig,teststatistic_rep,p_es_orig,p_es_rep,p_n_orig,p_n_rep,p_p_orig,p_p_rep,result,preregistration,closeness_instructions,closeness_measures,closeness_stimuli,closeness_procedure,closeness_location,closeness_renumeration,closeness_participants,closeness_exclusions,closeness_language,closeness_nationality,differences,vi_orig,vi_rep,ci.lower_original,ci.upper_original,ci.lower_replication,ci.upper_replication,significant_original,significant_replication,power,orig_journal,X91,X92,X93,X94,contributor_emailaddress,contributor_country,completed,#,Link/Reference.for.the.replication.study,Type,Priority?,Study.listed.in.ReD?,Data.entered.into.ReD?,Field?,pc_tags,pc_contributors,subjects,closeness,orig_year,vi_original,p_value_original,vi_replication,p_value_replication,power_r,signal,consistency,result2,z,se
svodevelopment,svodevelopment,2.0,,1,LK,Individual submissions,Social Psychology,Social value orientation,social value orientation (TDM); secure attachment (original); sample 1,prosocials have a higher level of secure attachment than individualists,,,,,only 458 participants in the original paper and 1279 in sample 1 were included in the analysis because of unclassified participants by TDM; number of competitors was very low.,Yi Liu,45049.0,,There are more effects in the original and the replication study which are not relevant to the main hypotheses. The preregistration link was incorrect; it was the OSF link for the OSF folder.,,0.114247023,0.089637699,573,1446,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997).
Development of prosocial, individualistic, and competitive orientations:
Theory and preliminary evidence. Journal of Personality and Social Psychology,
73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733 Study 1",10.1037/0022-3514.73.4.733,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997). Development of prosocial, individualistic, and competitive orientations: Theory and preliminary evidence. Journal of Personality and Social Psychology, 73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733",1.0,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417.",10.1177/08902070221094216,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417. https://doi.org/10.1177/08902070221094216",,,,0.23,d,0.18,d,,,,,,,,,,,https://osf.io/g9b7c/,,2,Mturk,1,,1,1,,,,,,,,,,,Success,https://osf.io/u6zw9,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,"(1) the sample of the study is from the US and UK instead of the Netherlands, thus the language used in the studies is different;(2) some of the measures (e.g., SLM for SVO, AAS and ECR-R for attachment) are not the same as the original study, but we include the measures used in the original study as well; (3) the original Studies 1 and 3 were conducted in paper-and-pencil, while the current studies were conducted online",,,0.032642559,0.194338343,0.038264381,0.140538427,,,,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,1997,0.001702912,0.006185618,0.000680965,0.000643666,0.996692118,signal,consistent,signal - consistent,2.739571371,0.041885391
svodevelopment,svodevelopment,2.0,,1,LK,Individual submissions,Social Psychology,Social value orientation,social value orientation (TDM); secure attachment (AAS); sample 1,prosocials have a higher level of secure attachment than individualists,,,,,only 458 participants in the original paper and 1279 in sample 1 were included in the analysis because of unclassified participants by TDM; number of competitors was very low.,Yi Liu,45049.0,,There are more effects in the original and the replication study which are not relevant to the main hypotheses. The preregistration link was incorrect; it was the OSF link for the OSF folder.,,0.114247023,0.079745222,573,1446,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997).
Development of prosocial, individualistic, and competitive orientations:
Theory and preliminary evidence. Journal of Personality and Social Psychology,
73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733 Study 1",10.1037/0022-3514.73.4.733,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997). Development of prosocial, individualistic, and competitive orientations: Theory and preliminary evidence. Journal of Personality and Social Psychology, 73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733",1.0,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417.",10.1177/08902070221094216,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417. https://doi.org/10.1177/08902070221094216",,,,0.23,d,0.16,d,,,,,,,,,,,https://osf.io/g9b7c/,,2,Mturk,1,,1,1,,,,,,,,,,,Success,https://osf.io/u6zw9,2.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,"(1) the sample of the study is from the US and UK instead of the Netherlands, thus the language used in the studies is different;(2) some of the measures (e.g., SLM for SVO, AAS and ECR-R for attachment) are not the same as the original study, but we include the measures used in the original study as well; (3) the original Studies 1 and 3 were conducted in paper-and-pencil, while the current studies were conducted online; (4) the replication study has a larger sample size",,,0.032642559,0.194338343,0.028311475,0.130757825,,,,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,1997,0.001702912,0.006185618,0.000683268,0.002408328,0.996692118,signal,consistent,signal - consistent,2.739571371,0.041885391
svodevelopment2,svodevelopment2,2.0,,1,LK,Individual submissions,Social Psychology,Social value orientation,social value orientation (SLM); older siblings; sample 2,prosocials have more older siblings than competitors,,,,,only 544 participants in the original paper and 2483 in sample 2 were included in the analysis because of unclassified participants by TDM; number of competitors was very low.,Yi Liu,45049.0,,There are more effects in the original and the replication study which are not relevant to the main hypotheses. The preregistration link was incorrect; it was the OSF link for the OSF folder.,,0.024992191,0.133786376,631,2644,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997).
Development of prosocial, individualistic, and competitive orientations:
Theory and preliminary evidence. Journal of Personality and Social Psychology,
73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733 Study 3",10.1037/0022-3514.73.4.733,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997). Development of prosocial, individualistic, and competitive orientations: Theory and preliminary evidence. Journal of Personality and Social Psychology, 73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733",3.0,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417.",10.1177/08902070221094216,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417. https://doi.org/10.1177/08902070221094216",,,,0.05,d,-0.27,d,,,,,,,,,,,https://osf.io/g9b7c/,,2,Prolific,1,,1,1,,,,,,,,,,,OS not significant,https://osf.io/u6zw9,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,"(1) the sample of the study is from the US and UK instead of the Netherlands, thus the language used in the studies is different;(2) some of the measures (e.g., SLM for SVO, AAS and ECR-R for attachment) are not the same as the original study, but we include the measures used in the original study as well; (3) the original Studies 1 and 3 were conducted in paper-and-pencil, while the current studies were conducted online",,,-0.053163509,0.10284357,0.096156726,0.171034156,,,,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,1997,0.001585319,0.530888835,0.000364935,4.94689E-12,0.35943755,signal,OS not significant,signal - OS not significant,0.626432962,0.039904344
svodevelopment2,svodevelopment2,2.0,,1,LK,Individual submissions,Social Psychology,Social value orientation,social value orientation (SLM); older siblings; sample 2,prosocials have more older siblings than individualists,,,,,only 544 participants in the original paper and 2483 in sample 2 were included in the analysis because of unclassified participants by TDM; number of competitors was very low.,Yi Liu,45049.0,,There are more effects in the original and the replication study which are not relevant to the main hypotheses. The preregistration link was incorrect; it was the OSF link for the OSF folder.,,0.138647845,0.044954507,631,2644,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997).
Development of prosocial, individualistic, and competitive orientations:
Theory and preliminary evidence. Journal of Personality and Social Psychology,
73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733 Study 3",10.1037/0022-3514.73.4.733,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997). Development of prosocial, individualistic, and competitive orientations: Theory and preliminary evidence. Journal of Personality and Social Psychology, 73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733",3.0,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417.",10.1177/08902070221094216,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417. https://doi.org/10.1177/08902070221094216",,,,0.28,d,0.09,d,,,,,,,,,,,https://osf.io/g9b7c/,,2,Prolific,1,,1,1,,,,,,,,,,,Success,https://osf.io/u6zw9,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,"(1) the sample of the study is from the US and UK instead of the Netherlands, thus the language used in the studies is different;(2) some of the measures (e.g., SLM for SVO, AAS and ECR-R for attachment) are not the same as the original study, but we include the measures used in the original study as well; (3) the original Studies 1 and 3 were conducted in paper-and-pencil, while the current studies were conducted online",,,0.061258776,0.214379876,0.006846195,0.082932432,,,,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,1997,0.001526862,0.000478036,0.00037683,0.020798131,0.999999984,signal,"inconsistent, smaller","signal - inconsistent, smaller",3.497029124,0.039904344
svodevelopment2,svodevelopment2,2.0,,1,LK,Individual submissions,Social Psychology,Social value orientation,social value orientation (SLM); sister; sample 2,prosocials have more sisters than competitors,,,,,only 544 participants in the original paper and 2483 in sample 2 were included in the analysis because of unclassified participants by TDM; number of competitors was very low.,Yi Liu,45049.0,,There are more effects in the original and the replication study which are not relevant to the main hypotheses. The preregistration link was incorrect; it was the OSF link for the OSF folder.,,0.138647845,0.282945147,631,2644,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997).
Development of prosocial, individualistic, and competitive orientations:
Theory and preliminary evidence. Journal of Personality and Social Psychology,
73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733 Study 3",10.1037/0022-3514.73.4.733,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997). Development of prosocial, individualistic, and competitive orientations: Theory and preliminary evidence. Journal of Personality and Social Psychology, 73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733",3.0,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417.",10.1177/08902070221094216,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417. https://doi.org/10.1177/08902070221094216",,,,0.28,d,-0.59,d,,,,,,,,,,,https://osf.io/g9b7c/,,2,Prolific,1,,1,1,,,,,,,,,,,Success,https://osf.io/u6zw9,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,"(1) the sample of the study is from the US and UK instead of the Netherlands, thus the language used in the studies is different;(2) some of the measures (e.g., SLM for SVO, AAS and ECR-R for attachment) are not the same as the original study, but we include the measures used in the original study as well; (3) the original Studies 1 and 3 were conducted in paper-and-pencil, while the current studies were conducted online",,,0.061258776,0.214379876,0.24749455,0.317639173,,,,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,1997,0.001526862,0.000478036,0.000320202,7.32724E-50,0.999999984,signal,"inconsistent, larger","signal - inconsistent, larger",3.497029124,0.039904344
svodevelopment2,svodevelopment2,2.0,,1,LK,Individual submissions,Social Psychology,Social value orientation,social value orientation (SLM); sister; sample 2,prosocials have more sisters than individualists,,,,,only 544 participants in the original paper and 2483 in sample 2 were included in the analysis because of unclassified participants by TDM; number of competitors was very low.,Yi Liu,45049.0,,There are more effects in the original and the replication study which are not relevant to the main hypotheses. The preregistration link was incorrect; it was the OSF link for the OSF folder.,,0.157990501,0.029986509,631,2644,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997).
Development of prosocial, individualistic, and competitive orientations:
Theory and preliminary evidence. Journal of Personality and Social Psychology,
73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733 Study 3",10.1037/0022-3514.73.4.733,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997). Development of prosocial, individualistic, and competitive orientations: Theory and preliminary evidence. Journal of Personality and Social Psychology, 73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733",3.0,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417.",10.1177/08902070221094216,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417. https://doi.org/10.1177/08902070221094216",,,,0.32,d,0.06,d,,,,,,,,,,,https://osf.io/g9b7c/,,2,Prolific,1,,1,1,,,,,,,,,,,Failure,https://osf.io/u6zw9,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,"(1) the sample of the study is from the US and UK instead of the Netherlands, thus the language used in the studies is different;(2) some of the measures (e.g., SLM for SVO, AAS and ECR-R for attachment) are not the same as the original study, but we include the measures used in the original study as well; (3) the original Studies 1 and 3 were conducted in paper-and-pencil, while the current studies were conducted online",,,0.080936573,0.233167201,-0.008142843,0.06802879,,,,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,1997,0.001509049,6.72342E-05,0.000377678,0.123190516,1,no signal,inconsistent,no signal - inconsistent,3.992675057,0.039904344
svodevelopment2,svodevelopment2,2.0,,1,LK,Individual submissions,Social Psychology,Social value orientation,social value orientation (SLM); total siblings; sample 2,prosocials have more siblings than competitors,,,,,only 544 participants in the original paper and 2483 in sample 2 were included in the analysis because of unclassified participants by TDM; number of competitors was very low.,Yi Liu,45049.0,,There are more effects in the original and the replication study which are not relevant to the main hypotheses. The preregistration link was incorrect; it was the OSF link for the OSF folder.,,0.109340479,0.326136346,631,2644,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997).
Development of prosocial, individualistic, and competitive orientations:
Theory and preliminary evidence. Journal of Personality and Social Psychology,
73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733 Study 3",10.1037/0022-3514.73.4.733,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997). Development of prosocial, individualistic, and competitive orientations: Theory and preliminary evidence. Journal of Personality and Social Psychology, 73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733",3.0,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417.",10.1177/08902070221094216,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417. https://doi.org/10.1177/08902070221094216",,,,0.22,d,-0.69,d,,,,,,,,,,,https://osf.io/g9b7c/,,2,Prolific,1,,1,1,,,,,,,,,,,Success,https://osf.io/u6zw9,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,"(1) the sample of the study is from the US and UK instead of the Netherlands, thus the language used in the studies is different;(2) some of the measures (e.g., SLM for SVO, AAS and ECR-R for attachment) are not the same as the original study, but we include the measures used in the original study as well; (3) the original Studies 1 and 3 were conducted in paper-and-pencil, while the current studies were conducted online; (4) the replication study has a larger sample size",,,0.031557806,0.185806754,0.291642093,0.359783443,,,,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,1997,0.001549575,0.005970393,0.00030215,1.44146E-66,0.999968041,signal,"inconsistent, larger","signal - inconsistent, larger",2.751063025,0.039904344
svodevelopment2,svodevelopment2,2.0,,1,LK,Individual submissions,Social Psychology,Social value orientation,social value orientation (SLM); total siblings; sample 2,prosocials have more siblings than individualists,,,,,only 544 participants in the original paper and 2483 in sample 2 were included in the analysis because of unclassified participants by TDM; number of competitors was very low.,Yi Liu,45049.0,,There are more effects in the original and the replication study which are not relevant to the main hypotheses. The preregistration link was incorrect; it was the OSF link for the OSF folder.,,0.153170954,0.059892291,631,2644,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997).
Development of prosocial, individualistic, and competitive orientations:
Theory and preliminary evidence. Journal of Personality and Social Psychology,
73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733 Study 3",10.1037/0022-3514.73.4.733,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997). Development of prosocial, individualistic, and competitive orientations: Theory and preliminary evidence. Journal of Personality and Social Psychology, 73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733",3.0,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417.",10.1177/08902070221094216,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417. https://doi.org/10.1177/08902070221094216",,,,0.31,d,0.12,d,,,,,,,,,,,https://osf.io/g9b7c/,,2,Prolific,1,,1,1,,,,,,,,,,,Success,https://osf.io/u6zw9,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,"(1) the sample of the study is from the US and UK instead of the Netherlands, thus the language used in the studies is different;(2) some of the measures (e.g., SLM for SVO, AAS and ECR-R for attachment) are not the same as the original study, but we include the measures used in the original study as well; (3) the original Studies 1 and 3 were conducted in paper-and-pencil, while the current studies were conducted online",,,0.076027896,0.228491268,0.021822069,0.097789073,,,,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,1997,0.001513695,0.000112096,0.000375648,0.002063332,1,signal,"inconsistent, smaller","signal - inconsistent, smaller",3.868901312,0.039904344
svodevelopment2,svodevelopment2,2.0,,1,LK,Individual submissions,Social Psychology,Social value orientation,social value orientation (TDM); older siblings; sample 2,prosocials have more older siblings than competitors,,,,,only 544 participants in the original paper and 2483 in sample 2 were included in the analysis because of unclassified participants by TDM; number of competitors was very low.,Yi Liu,45049.0,,There are more effects in the original and the replication study which are not relevant to the main hypotheses. The preregistration link was incorrect; it was the OSF link for the OSF folder.,,0.024992191,0.004999938,631,2644,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997).
Development of prosocial, individualistic, and competitive orientations:
Theory and preliminary evidence. Journal of Personality and Social Psychology,
73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733 Study 3",10.1037/0022-3514.73.4.733,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997). Development of prosocial, individualistic, and competitive orientations: Theory and preliminary evidence. Journal of Personality and Social Psychology, 73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733",3.0,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417.",10.1177/08902070221094216,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417. https://doi.org/10.1177/08902070221094216",,,,0.05,d,0.01,d,,,,,,,,,,,https://osf.io/g9b7c/,,2,Prolific,1,,1,1,,,,,,,,,,,OS not significant,https://osf.io/u6zw9,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,"(1) the sample of the study is from the US and UK instead of the Netherlands, thus the language used in the studies is different;(2) some of the measures (e.g., SLM for SVO, AAS and ECR-R for attachment) are not the same as the original study, but we include the measures used in the original study as well; (3) the original Studies 1 and 3 were conducted in paper-and-pencil, while the current studies were conducted online",,,-0.053163509,0.10284357,-0.03312642,0.043111765,,,,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,1997,0.001585319,0.530888835,0.000378339,0.797197284,0.35943755,no signal,OS not significant,no signal - OS not significant,0.626432962,0.039904344
svodevelopment2,svodevelopment2,2.0,,1,LK,Individual submissions,Social Psychology,Social value orientation,social value orientation (TDM); older siblings; sample 2,prosocials have more older siblings than individualists,,,,,only 544 participants in the original paper and 2483 in sample 2 were included in the analysis because of unclassified participants by TDM; number of competitors was very low.,Yi Liu,45049.0,,There are more effects in the original and the replication study which are not relevant to the main hypotheses. The preregistration link was incorrect; it was the OSF link for the OSF folder.,,0.138647845,0.029986509,631,2644,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997).
Development of prosocial, individualistic, and competitive orientations:
Theory and preliminary evidence. Journal of Personality and Social Psychology,
73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733 Study 3",10.1037/0022-3514.73.4.733,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997). Development of prosocial, individualistic, and competitive orientations: Theory and preliminary evidence. Journal of Personality and Social Psychology, 73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733",3.0,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417.",10.1177/08902070221094216,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417. https://doi.org/10.1177/08902070221094216",,,,0.28,d,0.06,d,,,,,,,,,,,https://osf.io/g9b7c/,,2,Prolific,1,,1,1,,,,,,,,,,,Failure,https://osf.io/u6zw9,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,"(1) the sample of the study is from the US and UK instead of the Netherlands, thus the language used in the studies is different;(2) some of the measures (e.g., SLM for SVO, AAS and ECR-R for attachment) are not the same as the original study, but we include the measures used in the original study as well; (3) the original Studies 1 and 3 were conducted in paper-and-pencil, while the current studies were conducted online; (4) the replication study has a larger sample size",,,0.061258776,0.214379876,-0.008142843,0.06802879,,,,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,1997,0.001526862,0.000478036,0.000377678,0.123190516,0.999999984,no signal,inconsistent,no signal - inconsistent,3.497029124,0.039904344
svodevelopment2,svodevelopment2,2.0,,1,LK,Individual submissions,Social Psychology,Social value orientation,social value orientation (TDM); sister; sample 2,prosocials have more sisters than competitors,,,,,only 544 participants in the original paper and 2483 in sample 2 were included in the analysis because of unclassified participants by TDM; number of competitors was very low.,Yi Liu,45049.0,,There are more effects in the original and the replication study which are not relevant to the main hypotheses. The preregistration link was incorrect; it was the OSF link for the OSF folder.,,0.138647845,0.019996001,631,2644,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997).
Development of prosocial, individualistic, and competitive orientations:
Theory and preliminary evidence. Journal of Personality and Social Psychology,
73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733 Study 3",10.1037/0022-3514.73.4.733,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997). Development of prosocial, individualistic, and competitive orientations: Theory and preliminary evidence. Journal of Personality and Social Psychology, 73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733",3.0,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417.",10.1177/08902070221094216,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417. https://doi.org/10.1177/08902070221094216",,,,0.28,d,0.04,d,,,,,,,,,,,https://osf.io/g9b7c/,,2,Prolific,1,,1,1,,,,,,,,,,,Failure,https://osf.io/u6zw9,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,"(1) the sample of the study is from the US and UK instead of the Netherlands, thus the language used in the studies is different;(2) some of the measures (e.g., SLM for SVO, AAS and ECR-R for attachment) are not the same as the original study, but we include the measures used in the original study as well; (3) the original Studies 1 and 3 were conducted in paper-and-pencil, while the current studies were conducted online",,,0.061258776,0.214379876,-0.018137868,0.05807178,,,,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,1997,0.001526862,0.000478036,0.000378055,0.304040272,0.999999984,no signal,inconsistent,no signal - inconsistent,3.497029124,0.039904344
svodevelopment2,svodevelopment2,2.0,,1,LK,Individual submissions,Social Psychology,Social value orientation,social value orientation (TDM); sister; sample 2,prosocials have more sisters than individualists,,,,,only 544 participants in the original paper and 2483 in sample 2 were included in the analysis because of unclassified participants by TDM; number of competitors was very low.,Yi Liu,45049.0,,There are more effects in the original and the replication study which are not relevant to the main hypotheses. The preregistration link was incorrect; it was the OSF link for the OSF folder.,,0.157990501,0.059892291,631,2644,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997).
Development of prosocial, individualistic, and competitive orientations:
Theory and preliminary evidence. Journal of Personality and Social Psychology,
73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733 Study 3",10.1037/0022-3514.73.4.733,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997). Development of prosocial, individualistic, and competitive orientations: Theory and preliminary evidence. Journal of Personality and Social Psychology, 73(4), 733–746. https://doi.org/10.1037/0022-3514.73.4.733",3.0,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417.",10.1177/08902070221094216,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417. https://doi.org/10.1177/08902070221094216",,,,0.32,d,0.12,d,,,,,,,,,,,https://osf.io/g9b7c/,,2,Prolific,1,,1,1,,,,,,,,,,,Success,https://osf.io/u6zw9,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,"(1) the sample of the study is from the US and UK instead of the Netherlands, thus the language used in the studies is different;(2) some of the measures (e.g., SLM for SVO, AAS and ECR-R for attachment) are not the same as the original study, but we include the measures used in the original study as well; (3) the original Studies 1 and 3 were conducted in paper-and-pencil, while the current studies were conducted online",,,0.080936573,0.233167201,0.021822069,0.097789073,,,,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,1997,0.001509049,6.72342E-05,0.000375648,0.002063332,1,signal,"inconsistent, smaller","signal - inconsistent, smaller",3.992675057,0.039904344
